NUTS_ID,NUTS_NAME,NET_MIGR0111_PC
BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,9
BE211,Arr. Antwerpen,5.2
BE212,Arr. Mechelen,5.8
BE213,Arr. Turnhout,5.5
BE221,Arr. Hasselt,4.5
BE222,Arr. Maaseik,3.2
BE223,Arr. Tongeren,3.3
BE231,Arr. Aalst,5.7
BE232,Arr. Dendermonde,3.6
BE233,Arr. Eeklo,4
BE234,Arr. Gent,5.6
BE235,Arr. Oudenaarde,5.4
BE236,Arr. Sint-Niklaas,4.4
BE241,Arr. Halle-Vilvoorde,5.4
BE242,Arr. Leuven,4.8
BE251,Arr. Brugge,3
BE252,Arr. Diksmuide,4.2
BE253,Arr. Ieper,1.3
BE254,Arr. Kortrijk,0.9
BE255,Arr. Oostende,9.4
BE256,Arr. Roeselare,2.3
BE257,Arr. Tielt,2.3
BE258,Arr. Veurne,10.8
BE310,Arr. Nivelles,6.5
BE321,Arr. Ath,6.6
BE322,Arr. Charleroi,1.4
BE323,Arr. Mons,1.8
BE324,Arr. Mouscron,4
BE325,Arr. Soignies,4.9
BE326,Arr. Thuin,3.4
BE327,Arr. Tournai,4.7
BE331,Arr. Huy,7.9
BE332,Arr. Liège,4.4
BE334,Arr. Waremme,10.9
BE335,Arr. Verviers - communes francophones,3.3
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,5.4
BE341,Arr. Arlon,7.9
BE342,Arr. Bastogne,6.7
BE343,Arr. Marche-en-Famenne,5.5
BE344,Arr. Neufchâteau,6.4
BE345,Arr. Virton,5.1
BE351,Arr. Dinant,5.7
BE352,Arr. Namur,5.4
BE353,Arr. Philippeville,6.6
BG311,Vidin,-10.6
BG312,Montana,-8.7
BG313,Vratsa,-16.3
BG314,Pleven,-0.7
BG315,Lovech,-7.3
BG321,Veliko Tarnovo,-1.7
BG322,Gabrovo,-8.2
BG323,Ruse,-3.1
BG324,Razgrad,-16.7
BG325,Silistra,-11.6
BG331,Varna,8.1
BG332,Dobrich,-7.8
BG333,Shumen,-6.4
BG334,Targovishte,-6.3
BG341,Burgas,1.5
BG342,Sliven,-10.5
BG343,Yambol,-12.7
BG344,Stara Zagora,-4.2
BG411,Sofia (stolitsa),5.3
BG412,Sofia,5.8
BG413,Blagoevgrad,-3.8
BG414,Pernik,-2.3
BG415,Kyustendil,-7.1
BG421,Plovdiv,-0.4
BG422,Haskovo,-6.7
BG423,Pazardzhik,-5
BG424,Smolyan,-11.8
BG425,Kardzhali,-25.1
CZ010,Hlavní město Praha,6.9
CZ020,Středočeský kraj,13.2
CZ031,Jihočeský kraj,2.1
CZ032,Plzeňský kraj,4.4
CZ041,Karlovarský kraj,0.3
CZ042,Ústecký kraj,1.2
CZ051,Liberecký kraj,2
CZ052,Královéhradecký kraj,0.9
CZ053,Pardubický kraj,1.7
CZ063,Vysočina,0.1
CZ064,Jihomoravský kraj,1.3
CZ071,Olomoucký kraj,-0.2
CZ072,Zlínský kraj,-0.7
CZ080,Moravskoslezský kraj,-2.2
DK011,Byen København,2.4
DK012,Københavns omegn,1.7
DK013,Nordsjælland,3.5
DK014,Bornholm,-0.3
DK021,Østsjælland,2.7
DK022,Vest- og Sydsjælland,5.1
DK031,Fyn,2.6
DK032,Sydjylland,0.7
DK041,Vestjylland,0.2
DK042,Østjylland,4.4
DK050,Nordjylland,0.3
DE111,"Stuttgart, Stadtkreis",3.4
DE112,Böblingen,-0.1
DE113,Esslingen,1.9
DE114,Göppingen,-0.6
DE115,Ludwigsburg,2.7
DE116,Rems-Murr-Kreis,1.3
DE117,"Heilbronn, Stadtkreis",3.4
DE118,"Heilbronn, Landkreis",2
DE119,Hohenlohekreis,0.8
DE11A,Schwäbisch Hall,1.6
DE11B,Main-Tauber-Kreis,-1
DE11C,Heidenheim,-3.1
DE11D,Ostalbkreis,-0.9
DE121,"Baden-Baden, Stadtkreis",9.4
DE122,"Karlsruhe, Stadtkreis",6.8
DE123,"Karlsruhe, Landkreis",3.6
DE124,Rastatt,3
DE125,"Heidelberg, Stadtkreis",5
DE126,"Mannheim, Stadtkreis",3.2
DE127,Neckar-Odenwald-Kreis,0.2
DE128,Rhein-Neckar-Kreis,3.3
DE129,"Pforzheim, Stadtkreis",3.6
DE12A,Calw,-0.9
DE12B,Enzkreis,0.6
DE12C,Freudenstadt,-0.3
DE131,"Freiburg im Breisgau, Stadtkreis",7.9
DE132,Breisgau-Hochschwarzwald,4
DE133,Emmendingen,4.6
DE134,Ortenaukreis,2.6
DE135,Rottweil,-0.4
DE136,Schwarzwald-Baar-Kreis,-0.3
DE137,Tuttlingen,0.1
DE138,Konstanz,5.9
DE139,Lörrach,3.2
DE13A,Waldshut,1.3
DE141,Reutlingen,0.8
DE142,"Tübingen, Landkreis",3.4
DE143,Zollernalbkreis,-1
DE144,"Ulm, Stadtkreis",4
DE145,Alb-Donau-Kreis,0.9
DE146,Biberach,2
DE147,Bodenseekreis,5
DE148,Ravensburg,2.5
DE149,Sigmaringen,-2.7
DE211,"Ingolstadt, Kreisfreie Stadt",7.3
DE212,"München, Kreisfreie Stadt",9.6
DE213,"Rosenheim, Kreisfreie Stadt",4
DE214,Altötting,1.6
DE215,Berchtesgadener Land,6.3
DE216,Bad Tölz-Wolfratshausen,4.8
DE217,Dachau,6.3
DE218,Ebersberg,7
DE219,Eichstätt,3.1
DE21A,Erding,6.8
DE21B,Freising,5.4
DE21C,Fürstenfeldbruck,5.2
DE21D,Garmisch-Partenkirchen,3.3
DE21E,Landsberg a. Lech,7.2
DE21F,Miesbach,5.5
DE21G,Mühldorf a. Inn,3.9
DE21H,"München, Landkreis",8.3
DE21I,Neuburg-Schrobenhausen,2.6
DE21J,Pfaffenhofen a. d. Ilm,4.5
DE21K,"Rosenheim, Landkreis",6.5
DE21L,Starnberg,4.6
DE21M,Traunstein,3.5
DE21N,Weilheim-Schongau,3.8
DE221,"Landshut, Kreisfreie Stadt",11
DE222,"Passau, Kreisfreie Stadt",4.8
DE223,"Straubing, Kreisfreie Stadt",5.4
DE224,Deggendorf,2.8
DE225,Freyung-Grafenau,-1.5
DE226,Kelheim,3.2
DE227,"Landshut, Landkreis",3.4
DE228,"Passau, Landkreis",2.1
DE229,Regen,-1.5
DE22A,Rottal-Inn,2.1
DE22B,Straubing-Bogen,2.8
DE22C,Dingolfing-Landau,1.2
DE231,"Amberg, Kreisfreie Stadt",3.7
DE232,"Regensburg, Kreisfreie Stadt",8.8
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",1.6
DE234,Amberg-Sulzbach,-1.6
DE235,Cham,0.2
DE236,Neumarkt i. d. OPf.,1.4
DE237,Neustadt a. d. Waldnaab,-1.8
DE238,"Regensburg, Landkreis",4
DE239,Schwandorf,1.9
DE23A,Tirschenreuth,-2.7
DE241,"Bamberg, Kreisfreie Stadt",5.3
DE242,"Bayreuth, Kreisfreie Stadt",1.1
DE243,"Coburg, Kreisfreie Stadt",1
DE244,"Hof, Kreisfreie Stadt",-3.2
DE245,"Bamberg, Landkreis",1.3
DE246,"Bayreuth, Landkreis",0.1
DE247,"Coburg, Landkreis",-1.6
DE248,Forchheim,1.2
DE249,"Hof, Landkreis",-2.2
DE24A,Kronach,-2.6
DE24B,Kulmbach,-1.7
DE24C,Lichtenfels,-0.8
DE24D,Wunsiedel i. Fichtelgebirge,-3.9
DE251,"Ansbach, Kreisfreie Stadt",3.2
DE252,"Erlangen, Kreisfreie Stadt",4.2
DE253,"Fürth, Kreisfreie Stadt",5
DE254,"Nürnberg, Kreisfreie Stadt",5.8
DE255,"Schwabach, Kreisfreie Stadt",4.1
DE256,"Ansbach, Landkreis",-0.7
DE257,Erlangen-Höchstadt,1.6
DE258,"Fürth, Landkreis",3.2
